19431  90 852 5874 7454 255 -322 12316 -1245 3500 3104 -843 608 5195 480 -522 -1224 -11301 2570 1654 -983 12618 
19432  90 852 5887 7477 256 -322 12316 -1245 3500 3104 -843 609 5196 480 -522 -1224 -11301 2570 1654 -983 12618 
19433  90 851 5900 7498 258 -322 12316 -1245 3500 3104 -843 609 5197 480 -522 -1224 -11301 2570 1654 -983 12618 
19434  90 850 5913 7522 259 -322 12316 -1245 3500 3104 -843 609 5199 480 -522 -1224 -11301 2570 1654 -983 12618 
19435  90 849 5926 7545 261 -323 12316 -1245 3500 3104 -842 609 5201 480 -522 -1224 -11301 2570 1654 -983 12618 
19436  90 848 5941 7570 262 -323 12316 -1245 3500 3104 -842 609 5203 480 -522 -1224 -11301 2570 1654 -983 12618 
19437  90 848 5953 7591 264 -323 12316 -1245 3500 3104 -842 609 5204 480 -522 -1224 -11301 2570 1654 -983 12618 
19438  90 847 5966 7614 265 -323 12316 -1245 3500 3104 -842 609 5206 480 -522 -1224 -11301 2570 1654 -983 12618 
19439  90 847 5979 7637 267 -323 12316 -1245 3500 3104 -842 609 5207 480 -522 -1224 -11301 2570 1654 -983 12618 
19440  90 846 5992 7660 269 -324 12316 -1245 3500 3104 -841 609 5209 480 -522 -1224 -11301 2570 1654 -983 12618 
19441  90 846 6006 7684 270 -324 12316 -1245 3500 3104 -841 609 5211 480 -522 -1224 -11301 2570 1654 -983 12618 
19442  90 845 6019 7707 272 -324 12316 -1245 3500 3104 -841 609 5213 480 -522 -1224 -11301 2570 1654 -983 12618 
19443  90 845 6034 7731 274 -324 12316 -1245 3500 3104 -841 609 5215 480 -522 -1224 -11301 2570 1654 -983 12618 
19444  90 845 6045 7754 276 -324 12316 -1245 3500 3104 -840 609 5216 480 -522 -1224 -11301 2570 1654 -983 12618 
19445  90 844 6058 7778 278 -324 12316 -1245 3500 3104 -840 609 5218 480 -522 -1224 -11301 2570 1654 -983 12618 
19446  90 844 6071 7801 280 -325 12316 -1245 3500 3104 -840 609 5220 480 -522 -1224 -11301 2570 1654 -983 12618 
19447  90 844 6084 7825 282 -325 12316 -1245 3500 3104 -840 609 5221 480 -522 -1224 -11301 2570 1654 -983 12618 
19448  90 844 6097 7849 284 -325 12316 -1245 3500 3104 -840 609 5223 480 -522 -1224 -11301 2570 1654 -983 12618 
19449  90 844 6110 7872 286 -325 12316 -1245 3500 3104 -839 609 5225 480 -522 -1224 -11301 2570 1654 -983 12618 
19450  90 844 6121 7895 288 -326 12316 -1245 3500 3104 -839 609 5227 480 -522 -1224 -11301 2570 1654 -983 12618 
19451  90 844 6134 7919 290 -326 12316 -1245 3500 3104 -839 609 5228 480 -522 -1224 -11301 2570 1654 -983 12618 
19452  90 844 6147 7943 292 -326 12316 -1245 3500 3104 -839 609 5230 480 -522 -1224 -11301 2570 1654 -983 12618 
19453  90 844 6160 7965 295 -326 12316 -1245 3500 3104 -839 609 5231 480 -522 -1224 -11301 2570 1654 -983 12618 
19454  90 844 6173 7988 297 -326 12316 -1245 3500 3104 -838 609 5233 480 -522 -1224 -11301 2570 1654 -983 12618 
19455  90 844 6187 8014 299 -326 12316 -1245 3500 3104 -838 609 5235 480 -522 -1224 -11301 2570 1654 -983 12618 
19456  90 844 6198 8035 301 -326 12316 -1245 3500 3104 -838 609 5236 480 -522 -1224 -11301 2570 1654 -983 12618 
19457  90 844 6211 8059 303 -327 12316 -1245 3500 3104 -838 609 5237 480 -522 -1224 -11301 2570 1654 -983 12618 
19458  90 844 6224 8082 305 -327 12316 -1245 3500 3104 -838 609 5239 480 -522 -1224 -11301 2570 1654 -983 12618 
19459  90 844 6236 8106 307 -328 12316 -1245 3500 3104 -838 609 5240 480 -522 -1224 -11301 2570 1654 -983 12618 
19460  90 844 6249 8132 309 -328 12316 -1245 3500 3104 -838 609 5241 480 -522 -1224 -11301 2570 1654 -983 12618 
19461  90 844 6261 8154 312 -328 12316 -1245 3500 3104 -838 609 5243 480 -522 -1224 -11301 2570 1654 -983 12618 
19462  90 844 6275 8178 314 -328 12316 -1245 3500 3104 -838 610 5244 480 -522 -1224 -11301 2570 1654 -983 12618 
19463  90 844 6286 8201 316 -328 12316 -1245 3500 3104 -838 610 5245 480 -522 -1224 -11301 2570 1654 -983 12618 
19464  90 844 6298 8225 318 -328 12316 -1245 3500 3104 -838 610 5247 480 -522 -1224 -11301 2570 1654 -983 12618 
19465  90 844 6310 8249 320 -329 12316 -1245 3500 3104 -838 610 5248 480 -522 -1224 -11301 2570 1654 -983 12618 
19466  90 844 6322 8273 322 -329 12316 -1245 3500 3104 -838 610 5249 480 -522 -1224 -11301 2570 1654 -983 12618 
19467  90 844 6335 8300 325 -329 12316 -1245 3500 3104 -838 610 5250 480 -522 -1224 -11301 2570 1654 -983 12618 
19468  90 844 6347 8321 327 -329 12316 -1245 3500 3104 -838 611 5251 480 -522 -1224 -11301 2570 1654 -983 12618 
19469  90 844 6359 8345 329 -329 12316 -1245 3500 3104 -838 611 5252 480 -522 -1224 -11301 2570 1654 -983 12618 
19470  90 844 6370 8369 331 -329 12316 -1245 3500 3104 -838 611 5253 480 -522 -1224 -11301 2570 1654 -983 12618 
19471  90 844 6382 8391 333 -330 12316 -1245 3500 3104 -838 612 5254 480 -522 -1224 -11301 2570 1654 -983 12618 
19472  90 844 6394 8416 336 -330 12316 -1245 3500 3104 -838 612 5255 480 -522 -1224 -11301 2570 1654 -983 12618 
19473  90 844 6406 8439 338 -330 12316 -1245 3500 3104 -838 612 5256 480 -522 -1224 -11301 2570 1654 -983 12618 
19474  90 844 6420 8463 340 -330 12316 -1245 3500 3104 -838 613 5257 480 -522 -1224 -11301 2570 1654 -983 12618 
19475  90 844 6430 8487 343 -330 12316 -1245 3500 3104 -838 613 5258 480 -522 -1224 -11301 2570 1654 -983 12618 
19476  90 844 6442 8510 345 -330 12316 -1245 3500 3104 -838 614 5259 480 -522 -1224 -11301 2570 1654 -983 12618 
19477  90 843 6454 8534 347 -330 12316 -1245 3500 3104 -838 614 5260 480 -522 -1224 -11301 2570 1654 -983 12618 
19478  90 843 6466 8558 349 -330 12316 -1245 3500 3104 -838 615 5261 480 -522 -1224 -11301 2570 1654 -983 12618 
19479  90 843 6478 8584 352 -330 12316 -1245 3500 3104 -838 615 5262 480 -522 -1224 -11301 2570 1654 -983 12618 
19480  90 843 6489 8606 354 -330 12316 -1245 3500 3104 -838 615 5263 480 -522 -1224 -11301 2570 1654 -983 12618 
19481  90 843 6500 8630 356 -330 12316 -1245 3500 3104 -838 616 5263 480 -522 -1224 -11301 2570 1654 -983 12618 
19482  90 843 6512 8654 358 -330 12316 -1245 3500 3104 -839 616 5264 480 -522 -1224 -11301 2570 1654 -983 12618 
19483  90 843 6524 8678 360 -330 12316 -1245 3500 3104 -839 617 5265 480 -522 -1224 -11301 2570 1654 -983 12618 
19484  90 843 6535 8702 362 -330 12316 -1245 3500 3104 -839 617 5266 480 -522 -1224 -11301 2570 1654 -983 12618 
19485  90 843 6547 8725 364 -330 12316 -1245 3500 3104 -839 618 5267 480 -522 -1224 -11301 2570 1654 -983 12618 
19486  91 843 6558 8752 366 -330 12316 -1245 3500 3104 -839 618 5267 480 -522 -1224 -11301 2570 1654 -983 12618 
19487  91 842 6570 8772 368 -330 12316 -1245 3500 3104 -839 618 5268 480 -522 -1224 -11301 2570 1654 -983 12618 
19488  91 842 6582 8796 370 -330 12316 -1245 3500 3104 -839 619 5269 480 -522 -1224 -11301 2570 1654 -983 12618 
19489  91 842 6593 8820 371 -330 12316 -1245 3500 3104 -839 619 5270 480 -522 -1224 -11301 2570 1654 -983 12618 
19490  91 842 6604 8842 373 -330 12316 -1245 3500 3104 -839 619 5271 480 -522 -1224 -11301 2570 1654 -983 12618 
19491  91 842 6616 8868 374 -330 12316 -1245 3500 3104 -839 620 5271 480 -522 -1224 -11301 2570 1654 -983 12618 
19492  91 842 6627 8889 376 -330 12316 -1245 3500 3104 -839 620 5272 480 -522 -1224 -11301 2570 1654 -983 12618 
19493  92 841 6640 8912 377 -330 12316 -1245 3500 3104 -839 620 5273 480 -522 -1224 -11301 2570 1654 -983 12618 
19494  92 841 6650 8936 378 -330 12316 -1245 3500 3104 -839 620 5273 480 -522 -1224 -11301 2570 1654 -983 12618 
19495  92 841 6661 8960 379 -330 12316 -1245 3500 3104 -839 621 5274 480 -522 -1224 -11301 2570 1654 -983 12618 
19496  92 841 6673 8983 380 -330 12316 -1245 3500 3104 -839 621 5275 480 -522 -1224 -11301 2570 1654 -983 12618 
19497  92 840 6684 9006 381 -330 12316 -1245 3500 3104 -839 621 5275 480 -522 -1224 -11301 2570 1654 -983 12618 
19498  93 840 6696 9032 382 -330 12316 -1245 3500 3104 -839 621 5276 480 -522 -1224 -11301 2570 1654 -983 12618 
19499  93 840 6707 9053 382 -330 12316 -1245 3500 3104 -839 621 5277 480 -522 -1224 -11301 2570 1654 -983 12618 
19500  93 839 6718 9076 383 -330 12316 -1245 3500 3104 -839 622 5277 480 -522 -1224 -11301 2570 1654 -983 12618 
19501  94 839 6730 9100 383 -330 12316 -1245 3500 3104 -839 622 5278 480 -522 -1224 -11301 2570 1654 -983 12618 
19502  94 839 6741 9123 384 -330 12316 -1245 3500 3104 -839 622 5279 480 -522 -1224 -11301 2570 1654 -983 12618 
19503  94 838 6752 9147 384 -330 12316 -1245 3500 3104 -839 622 5279 480 -522 -1224 -11301 2570 1654 -983 12618 
19504  95 838 6764 9170 384 -330 12316 -1245 3500 3104 -839 622 5280 480 -522 -1224 -11301 2570 1654 -983 12618 
19505  95 838 6776 9195 385 -330 12316 -1245 3500 3104 -839 622 5281 480 -522 -1224 -11301 2570 1654 -983 12618 
19506  96 837 6786 9216 385 -330 12316 -1245 3500 3104 -839 622 5281 480 -522 -1224 -11301 2570 1654 -983 12618 
19507  96 837 6798 9239 385 -330 12316 -1245 3500 3104 -839 622 5282 480 -522 -1224 -11301 2570 1654 -983 12618 
19508  97 836 6809 9261 385 -330 12316 -1245 3500 3104 -839 622 5282 480 -522 -1224 -11301 2570 1654 -983 12618 
19509  97 836 6821 9284 385 -330 12316 -1245 3500 3104 -839 622 5283 480 -522 -1224 -11301 2570 1654 -983 12618 
19510  98 835 6832 9307 385 -330 12316 -1245 3500 3104 -839 622 5283 480 -522 -1224 -11301 2570 1654 -983 12618 
19511  98 835 6842 9327 384 -330 12316 -1245 3500 3104 -839 622 5283 480 -522 -1224 -11301 2570 1654 -983 12618 
19512  99 834 6854 9350 384 -330 12316 -1245 3500 3104 -839 622 5284 480 -522 -1224 -11301 2570 1654 -983 12618 
19513  99 834 6865 9373 384 -330 12316 -1245 3500 3104 -839 622 5284 480 -522 -1224 -11301 2570 1654 -983 12618 
19514  100 833 6876 9395 384 -330 12316 -1245 3500 3104 -839 622 5284 480 -522 -1224 -11301 2570 1654 -983 12618 
19515  100 832 6888 9418 383 -330 12316 -1245 3500 3104 -839 622 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19516  101 832 6899 9440 383 -330 12316 -1245 3500 3104 -839 622 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19517  101 831 6912 9464 383 -330 12316 -1245 3500 3104 -839 622 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19518  102 830 6922 9485 382 -330 12316 -1245 3500 3104 -839 622 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19519  103 830 6933 9507 382 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19520  104 829 6944 9530 382 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19521  104 828 6955 9552 382 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19522  105 827 6967 9574 381 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19523  106 827 6978 9596 381 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19524  107 826 6990 9620 381 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19525  108 825 7000 9639 381 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19526  108 824 7012 9661 381 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19527  109 823 7023 9683 380 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19528  110 823 7034 9704 380 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19529  111 822 7045 9726 380 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19530  112 821 7055 9745 380 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19531  113 820 7066 9766 380 -330 12316 -1245 3500 3104 -839 622 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19532  114 820 7077 9787 380 -330 12316 -1245 3500 3104 -839 621 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19533  114 819 7088 9808 380 -330 12316 -1245 3500 3104 -840 621 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19534  115 818 7099 9830 380 -330 12316 -1245 3500 3104 -840 621 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19535  116 817 7110 9850 380 -330 12316 -1245 3500 3104 -840 621 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19536  117 816 7122 9873 380 -330 12316 -1245 3500 3104 -840 621 5286 480 -522 -1224 -11301 2570 1654 -983 12618 
19537  118 816 7131 9892 380 -330 12316 -1245 3500 3104 -840 621 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19538  118 815 7142 9912 380 -330 12316 -1245 3500 3104 -840 620 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19539  119 814 7152 9932 380 -330 12316 -1245 3500 3104 -840 620 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19540  120 814 7163 9953 380 -330 12316 -1245 3500 3104 -840 620 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19541  121 813 7173 9973 380 -330 12316 -1245 3500 3104 -840 620 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19542  121 812 7184 9993 380 -330 12316 -1245 3500 3104 -840 620 5285 480 -522 -1224 -11301 2570 1654 -983 12618 
19543  122 812 7195 10015 380 -330 12316 -1245 3500 3104 -840 619 5284 480 -522 -1224 -11301 2570 1654 -983 12618 
19544  123 811 7204 10033 380 -330 12316 -1245 3500 3104 -840 619 5284 480 -522 -1224 -11301 2570 1654 -983 12618 
19545  124 811 7214 10052 380 -330 12316 -1245 3500 3104 -840 619 5284 480 -522 -1224 -11301 2570 1654 -983 12618 
19546  124 810 7225 10072 380 -330 12316 -1245 3500 3104 -840 618 5284 480 -522 -1224 -11301 2570 1654 -983 12618 
19547  125 810 7235 10091 380 -330 12316 -1245 3500 3104 -840 618 5283 480 -522 -1224 -11301 2570 1654 -983 12618 
19548  125 809 7245 10111 380 -330 12316 -1245 3500 3104 -840 618 5283 480 -522 -1224 -11301 2570 1654 -983 12618 
19549  126 809 7255 10130 380 -330 12316 -1245 3500 3104 -840 617 5283 480 -522 -1224 -11301 2570 1654 -983 12618 
19550  127 808 7264 10147 380 -330 12316 -1245 3500 3104 -840 617 5283 480 -522 -1224 -11301 2570 1654 -983 12618 
19551  127 808 7274 10166 380 -330 12316 -1245 3500 3104 -840 616 5282 480 -522 -1224 -11301 2570 1654 -983 12618 
19552  128 808 7284 10185 380 -330 12316 -1245 3500 3104 -840 616 5282 480 -522 -1224 -11301 2570 1654 -983 12618 
19553  129 807 7293 10204 380 -330 12316 -1245 3500 3104 -840 616 5281 480 -522 -1224 -11301 2570 1654 -983 12618 
19554  129 807 7303 10222 380 -330 12316 -1245 3500 3104 -840 615 5281 480 -522 -1224 -11301 2570 1654 -983 12618 
19555  130 807 7313 10242 380 -330 12316 -1245 3500 3104 -840 615 5280 480 -522 -1224 -11301 2570 1654 -983 12618 
19556  130 806 7321 10258 380 -330 12316 -1245 3500 3104 -840 615 5280 480 -522 -1224 -11301 2570 1654 -983 12618 
19557  131 806 7330 10276 380 -330 12316 -1245 3500 3104 -840 614 5279 480 -522 -1224 -11301 2570 1654 -983 12618 
19558  131 806 7339 10294 380 -330 12316 -1245 3500 3104 -840 614 5279 480 -522 -1224 -11301 2570 1654 -983 12618 
19559  132 805 7348 10312 380 -330 12316 -1245 3500 3104 -840 614 5278 480 -522 -1224 -11301 2570 1654 -983 12618 
19560  132 805 7357 10330 380 -330 12316 -1245 3500 3104 -839 613 5278 480 -522 -1224 -11301 2570 1654 -983 12618 
19561  133 805 7366 10347 380 -330 12316 -1245 3500 3104 -839 613 5277 481 -522 -1224 -11301 2570 1654 -983 12618 
19562  133 805 7375 10366 380 -330 12316 -1245 3500 3104 -839 613 5276 481 -522 -1224 -11301 2570 1654 -983 12618 
19563  134 805 7383 10381 380 -330 12316 -1245 3500 3104 -839 612 5276 481 -522 -1224 -11301 2570 1654 -983 12618 
19564  134 805 7391 10398 380 -330 12316 -1245 3500 3104 -839 612 5275 481 -522 -1224 -11301 2570 1654 -983 12618 
19565  134 805 7399 10414 380 -330 12316 -1245 3500 3104 -839 612 5274 481 -522 -1224 -11301 2570 1654 -983 12618 
19566  135 805 7408 10431 380 -330 12316 -1245 3500 3104 -839 612 5273 481 -522 -1224 -11301 2570 1654 -983 12618 
19567  135 804 7416 10447 380 -330 12316 -1245 3500 3104 -839 612 5272 482 -522 -1224 -11301 2570 1654 -983 12618 
19568  136 804 7424 10462 379 -330 12316 -1245 3500 3104 -839 611 5271 482 -522 -1224 -11301 2570 1654 -983 12618 
19569  136 804 7431 10480 379 -330 12316 -1245 3500 3104 -839 611 5270 482 -522 -1224 -11301 2570 1654 -983 12618 
19570  136 804 7439 10491 379 -330 12316 -1245 3500 3104 -839 611 5269 483 -522 -1224 -11301 2570 1654 -983 12618 
19571  137 804 7446 10506 379 -330 12316 -1245 3500 3104 -839 611 5268 483 -522 -1224 -11301 2570 1654 -983 12618 
19572  137 804 7454 10521 379 -330 12316 -1245 3500 3104 -839 611 5267 483 -522 -1224 -11301 2570 1654 -983 12618 
19573  137 804 7462 10536 379 -330 12316 -1245 3500 3104 -839 611 5266 484 -522 -1224 -11301 2570 1654 -983 12618 
19574  137 804 7470 10552 379 -330 12316 -1245 3500 3104 -839 611 5265 484 -522 -1224 -11301 2570 1654 -983 12618 
19575  138 804 7477 10564 379 -330 12316 -1245 3500 3104 -839 610 5264 485 -522 -1224 -11301 2570 1654 -983 12618 
19576  138 804 7484 10578 379 -330 12316 -1245 3500 3104 -839 610 5263 485 -522 -1224 -11301 2570 1654 -983 12618 
19577  138 804 7491 10592 379 -330 12316 -1245 3500 3104 -839 610 5261 486 -522 -1224 -11301 2570 1654 -983 12618 
19578  138 804 7498 10605 379 -330 12316 -1245 3500 3104 -839 610 5260 486 -522 -1224 -11301 2570 1654 -983 12618 
19579  139 804 7505 10619 379 -330 12316 -1245 3500 3104 -839 610 5259 487 -522 -1224 -11301 2570 1654 -983 12618 
19580  139 804 7512 10631 379 -330 12316 -1245 3500 3104 -839 610 5257 487 -522 -1224 -11301 2570 1654 -983 12618 
19581  139 804 7519 10645 379 -330 12316 -1245 3500 3104 -839 610 5256 487 -522 -1224 -11301 2570 1654 -983 12618 
19582  140 804 7524 10656 379 -330 12316 -1245 3500 3104 -838 610 5254 488 -522 -1224 -11301 2570 1654 -983 12618 
19583  140 804 7530 10668 379 -330 12316 -1245 3500 3104 -838 610 5253 489 -522 -1224 -11301 2570 1654 -983 12618 
19584  140 804 7536 10680 379 -330 12316 -1245 3500 3104 -838 610 5251 489 -522 -1224 -11301 2570 1654 -983 12618 
19585  141 804 7542 10691 379 -330 12316 -1245 3500 3104 -838 610 5249 490 -522 -1224 -11301 2570 1654 -983 12618 
19586  141 804 7548 10703 378 -330 12316 -1245 3500 3104 -838 610 5248 490 -522 -1224 -11301 2570 1654 -983 12618 
19587  141 804 7553 10713 378 -330 12316 -1245 3500 3104 -838 610 5246 491 -522 -1224 -11301 2570 1654 -983 12618 
19588  142 804 7559 10724 378 -330 12316 -1245 3500 3104 -838 610 5244 491 -522 -1224 -11301 2570 1654 -983 12618 
19589  142 804 7563 10734 378 -330 12316 -1245 3500 3104 -838 610 5242 492 -522 -1224 -11301 2570 1654 -983 12618 
19590  143 804 7568 10742 378 -330 12316 -1245 3500 3104 -838 610 5240 493 -522 -1224 -11301 2570 1654 -983 12618 
19591  143 804 7573 10752 378 -330 12316 -1245 3500 3104 -838 610 5238 493 -522 -1224 -11301 2570 1654 -983 12618 
19592  143 804 7577 10762 378 -330 12316 -1245 3500 3104 -838 610 5235 494 -522 -1224 -11301 2570 1654 -983 12618 
19593  144 804 7582 10771 378 -330 12316 -1245 3500 3104 -838 610 5233 495 -522 -1224 -11301 2570 1654 -983 12618 
19594  144 805 7586 10780 378 -330 12316 -1245 3500 3104 -838 610 5231 495 -522 -1224 -11301 2570 1654 -983 12618 
19595  144 805 7590 10788 377 -330 12316 -1245 3500 3104 -838 610 5228 496 -522 -1224 -11301 2570 1654 -983 12618 
19596  145 805 7594 10797 377 -330 12316 -1245 3500 3104 -838 610 5225 497 -522 -1224 -11301 2570 1654 -983 12618 
19597  145 805 7597 10805 377 -330 12316 -1245 3500 3104 -838 610 5223 498 -522 -1224 -11301 2570 1654 -983 12618 
19598  146 805 7601 10813 377 -330 12316 -1245 3500 3104 -838 610 5220 499 -522 -1224 -11301 2570 1654 -983 12618 
19599  146 805 7604 10820 377 -330 12316 -1245 3500 3104 -838 610 5217 500 -522 -1224 -11301 2570 1654 -983 12618 
19600  146 805 7608 10827 377 -330 12316 -1245 3500 3104 -838 610 5213 501 -522 -1224 -11301 2570 1654 -983 12618 
19601  147 805 7611 10834 377 -330 12316 -1245 3500 3104 -838 610 5210 502 -522 -1224 -11301 2570 1654 -983 12618 
19602  147 805 7614 10840 376 -330 12316 -1245 3500 3104 -838 610 5207 503 -522 -1224 -11301 2570 1654 -983 12618 
19603  148 805 7617 10846 376 -330 12316 -1245 3500 3104 -838 610 5204 503 -522 -1224 -11301 2570 1654 -983 12618 
19604  148 805 7620 10852 376 -330 12316 -1245 3500 3104 -838 610 5200 504 -522 -1224 -11301 2570 1654 -983 12618 
19605  149 805 7623 10857 376 -330 12316 -1245 3500 3104 -838 610 5197 506 -522 -1224 -11301 2570 1654 -983 12618 
19606  149 806 7626 10862 376 -330 12316 -1245 3500 3104 -838 610 5193 507 -522 -1224 -11301 2570 1654 -983 12618 
19607  149 806 7628 10866 375 -330 12316 -1245 3500 3104 -838 610 5189 507 -522 -1224 -11301 2570 1654 -983 12618 
19608  150 806 7631 10870 375 -330 12316 -1245 3500 3104 -838 610 5186 509 -522 -1224 -11301 2570 1654 -983 12618 
19609  150 806 7633 10873 375 -330 12316 -1245 3500 3104 -838 610 5182 510 -522 -1224 -11301 2570 1654 -983 12618 
19610  151 806 7635 10877 375 -330 12316 -1245 3500 3104 -838 610 5178 511 -522 -1224 -11301 2570 1654 -983 12618 
19611  151 806 7638 10879 375 -330 12316 -1245 3500 3104 -838 610 5174 512 -522 -1224 -11301 2570 1654 -983 12618 
19612  152 806 7640 10882 374 -330 12316 -1245 3500 3104 -838 610 5169 513 -522 -1224 -11301 2570 1654 -983 12618 
19613  152 806 7642 10884 374 -330 12316 -1245 3500 3104 -838 610 5165 514 -522 -1224 -11301 2570 1654 -983 12618 
19614  153 806 7643 10885 374 -330 12315 -1245 3500 3104 -838 610 5161 515 -522 -1224 -11301 2570 1654 -983 12619 
19615  154 806 7645 10886 374 -330 12315 -1245 3500 3104 -838 610 5156 517 -522 -1224 -11301 2570 1654 -983 12619 
19616  154 807 7647 10887 373 -330 12315 -1245 3500 3104 -838 610 5151 518 -522 -1224 -11301 2570 1654 -983 12619 
19617  155 807 7648 10888 373 -330 12315 -1245 3500 3104 -838 610 5145 519 -522 -1224 -11301 2570 1654 -983 12619 
19618  155 807 7650 10888 373 -330 12315 -1245 3500 3104 -838 610 5141 520 -522 -1224 -11301 2570 1654 -983 12619 
19619  156 807 7651 10887 373 -330 12315 -1245 3500 3104 -838 610 5135 522 -522 -1224 -11301 2570 1654 -983 12619 
19620  157 807 7652 10886 373 -330 12315 -1245 3500 3104 -838 610 5130 523 -522 -1224 -11301 2570 1654 -983 12619 
19621  157 807 7653 10885 372 -330 12314 -1245 3500 3104 -838 610 5124 524 -522 -1224 -11301 2570 1654 -983 12619 
19622  158 807 7654 10884 372 -330 12314 -1245 3500 3104 -838 610 5118 525 -522 -1224 -11301 2570 1654 -983 12619 
19623  159 807 7654 10883 372 -330 12314 -1245 3500 3104 -839 610 5113 527 -522 -1224 -11301 2570 1654 -983 12619 
19624  159 807 7655 10881 372 -330 12314 -1245 3500 3104 -839 610 5106 528 -522 -1224 -11301 2570 1654 -983 12619 
19625  160 807 7656 10879 372 -330 12314 -1245 3500 3104 -839 610 5101 529 -522 -1224 -11301 2570 1654 -983 12619 
19626  161 807 7656 10877 371 -330 12314 -1245 3500 3104 -839 610 5094 531 -522 -1224 -11301 2570 1654 -983 12619 
19627  162 807 7656 10875 371 -330 12313 -1245 3500 3104 -839 610 5088 532 -522 -1224 -11301 2570 1654 -983 12619 
19628  163 807 7656 10873 371 -330 12313 -1245 3500 3104 -839 610 5082 533 -522 -1224 -11301 2570 1654 -983 12619 
19629  164 807 7656 10870 371 -330 12313 -1245 3500 3104 -840 610 5076 535 -522 -1224 -11301 2570 1654 -983 12619 
19630  165 808 7656 10868 371 -330 12313 -1245 3500 3104 -840 610 5069 536 -522 -1224 -11301 2570 1654 -983 12619 
19631  166 808 7656 10865 371 -330 12313 -1245 3500 3104 -840 610 5061 537 -522 -1224 -11301 2570 1654 -983 12619 
19632  167 808 7656 10862 371 -330 12313 -1245 3500 3104 -840 610 5055 539 -522 -1224 -11301 2570 1654 -983 12619 
19633  168 808 7656 10859 371 -330 12313 -1245 3500 3104 -840 610 5048 540 -522 -1224 -11301 2570 1654 -983 12619 
19634  169 808 7656 10856 371 -330 12313 -1245 3500 3104 -840 610 5042 541 -522 -1224 -11301 2570 1654 -983 12619 
19635  170 808 7656 10852 371 -330 12313 -1245 3500 3104 -841 610 5035 543 -522 -1224 -11301 2570 1654 -983 12619 
19636  172 808 7655 10848 370 -330 12313 -1245 3500 3104 -841 610 5027 545 -522 -1224 -11301 2570 1654 -983 12619 
19637  173 808 7655 10845 370 -330 12313 -1245 3500 3104 -841 610 5021 546 -522 -1224 -11301 2570 1654 -983 12619 
19638  174 808 7654 10841 370 -330 12313 -1245 3500 3104 -841 610 5014 548 -522 -1224 -11301 2570 1654 -983 12619 
19639  176 808 7654 10837 370 -330 12313 -1245 3500 3104 -841 610 5007 549 -522 -1224 -11301 2570 1654 -983 12619 
19640  177 808 7654 10833 370 -330 12313 -1245 3500 3104 -841 610 5000 551 -522 -1224 -11301 2570 1654 -983 12619 
19641  178 808 7653 10828 370 -330 12313 -1245 3500 3104 -842 610 4993 553 -522 -1224 -11301 2570 1654 -983 12619 
19642  180 808 7653 10824 370 -330 12313 -1245 3500 3104 -842 610 4986 555 -522 -1224 -11301 2570 1654 -983 12619 
19643  182 808 7652 10818 370 -330 12313 -1245 3500 3104 -842 610 4978 556 -522 -1224 -11301 2570 1654 -983 12619 
19644  183 808 7652 10814 370 -330 12313 -1245 3500 3104 -842 610 4971 558 -522 -1224 -11301 2570 1654 -983 12619 
19645  185 808 7651 10808 370 -330 12313 -1245 3500 3104 -842 610 4964 560 -522 -1224 -11301 2570 1654 -983 12619 
